Time(in seconds),Queue Density,Dynamic Density,
178.333,0.327,0.28515,
178.4,0.302433,0.30105,
178.467,0.299683,0.291667,
178.533,0.298317,0.288333,
178.6,0.35645,0.301183,
178.667,0.35305,0.2983,
178.733,0.412,0.312717,
178.8,0.389167,0.327633,
178.867,0.301667,0.29705,
178.933,0.297867,0.267483,
179,0.289767,0.2722,
179.067,0.34135,0.2897,
179.133,0.282883,0.265117,
179.2,0.332933,0.28835,
179.267,0.272867,0.246983,
179.333,0.248617,0.234383,
179.4,0.250983,0.233517,
179.467,0.25005,0.234883,
179.533,0.248217,0.22515,
179.6,0.240217,0.22265,
179.667,0.234317,0.215433,
179.733,0.231417,0.20995,
179.8,0.219383,0.20975,
179.867,0.212817,0.2036,
179.933,0.208167,0.19305,
180,0.203317,0.190167,
180.067,0.196867,0.184883,
180.133,0.192867,0.1735,
180.2,0.184467,0.174133,
180.267,0.178217,0.166333,
180.333,0.174833,0.159117,
180.4,0.168117,0.153867,
180.467,0.160217,0.151983,
180.533,0.155983,0.141817,
180.6,0.1458,0.13795,
180.667,0.137583,0.132367,
180.733,0.177433,0.141083,
180.8,0.167067,0.131717,
180.867,0.155933,0.154533,
180.933,0.115433,0.103333,
181,0.1098,0.0997,
181.067,0.08855,0.0872833,
181.133,0.0898,0.07935,
181.2,0.0886333,0.0736667,
181.267,0.0747167,0.0719667,
181.333,0.08165,0.0795833,
181.4,0.0811833,0.0782333,
181.467,0.0815333,0.0719333,
181.533,0.0814,0.0690833,
181.6,0.0702167,0.06735,
181.667,0.0702833,0.0671667,
181.733,0.0711833,0.0646167,
181.8,0.0724167,0.0646333,
181.867,0.06665,0.0637167,
181.933,0.0692833,0.0662333,
182,0.0697,0.0675667,
182.067,0.0746667,0.0703,
182.133,0.0783167,0.0743167,
182.2,0.0905,0.0839333,
182.267,0.0955667,0.0896167,
182.333,0.104183,0.0985167,
182.4,0.122483,0.114533,
182.467,0.115367,0.114367,
182.533,0.128617,0.123983,
182.6,0.120733,0.119417,
182.667,0.134717,0.124167,
182.733,0.136583,0.124683,
182.8,0.137717,0.12965,
182.867,0.1411,0.1304,
182.933,0.127483,0.12435,
183,0.142083,0.131967,
183.067,0.146183,0.137233,
183.133,0.147417,0.135367,
183.2,0.15055,0.136933,
183.267,0.15715,0.139467,
183.333,0.158867,0.147483,
183.4,0.175233,0.169383,
183.467,0.16095,0.15995,
183.533,0.1765,0.171167,
183.6,0.17675,0.169,
183.667,0.1634,0.161,
183.733,0.162483,0.1581,
183.8,0.177367,0.163667,
183.867,0.177033,0.166183,
183.933,0.163083,0.158267,
184,0.176017,0.162617,
184.067,0.179617,0.165067,
184.133,0.161317,0.146383,
184.2,0.178533,0.17565,
184.267,0.1452,0.14255,
184.333,0.135233,0.129233,
184.4,0.147883,0.135967,
184.467,0.148933,0.144433,
184.533,0.148833,0.138283,
184.6,0.1378,0.130717,
184.667,0.12815,0.121617,
184.733,0.114617,0.111017,
184.8,0.115733,0.11415,
184.867,0.129633,0.117533,
184.933,0.128933,0.121033,
185,0.1294,0.1235,
185.067,0.131117,0.125633,
185.133,0.1188,0.116917,
185.2,0.13295,0.118817,
185.267,0.120383,0.11875,
185.333,0.118833,0.116717,
185.4,0.122633,0.120233,
185.467,0.139533,0.125283,
185.533,0.124417,0.12255,
185.6,0.137817,0.132767,
185.667,0.13855,0.128117,
185.733,0.163367,0.15435,
185.8,0.138333,0.12985,
185.867,0.1498,0.140633,
185.933,0.124017,0.114183,
186,0.140867,0.1259,
186.067,0.1261,0.1206,
186.133,0.114017,0.1117,
186.2,0.1146,0.108467,
186.267,0.112383,0.105733,
186.333,0.112867,0.108817,
186.4,0.1246,0.111533,
186.467,0.114483,0.110333,
186.533,0.1141,0.107633,
186.6,0.126233,0.1128,
186.667,0.1152,0.1103,
186.733,0.115033,0.106033,
186.8,0.116067,0.108867,
186.867,0.116333,0.11305,
186.933,0.1274,0.117567,
187,0.127317,0.11705,
187.067,0.117917,0.112617,
187.133,0.103933,0.0964167,
187.2,0.103267,0.09405,
187.267,0.103317,0.0864833,
187.333,0.102867,0.06495,
187.4,0.101233,0.0701833,
187.467,0.102867,0.0658167,
187.533,0.1166,0.1047,
187.6,0.103883,0.0652,
187.667,0.104117,0.0530333,
187.733,0.104533,0.0384,
187.8,0.105,0.03895,
187.867,0.1045,0.0372167,
187.933,0.105167,0.03475,
188,0.105583,0.0311833,
188.067,0.106367,0.0283833,
188.133,0.1064,0.03095,
188.2,0.106233,0.0322,
188.267,0.10585,0.0294333,
188.333,0.1062,0.02395,
188.4,0.106,0.02155,
188.467,0.1055,0.0228,
188.533,0.105783,0.0247667,
188.6,0.105433,0.0272,
188.667,0.105183,0.0253333,
188.733,0.105367,0.0267333,
188.8,0.105283,0.0300167,
188.867,0.105583,0.0319833,
188.933,0.105583,0.0267333,
189,0.10565,0.0144,
189.067,0.105417,0.0215667,
189.133,0.105517,0.0162333,
189.2,0.105567,0.05775,
189.267,0.1058,0.0340333,
189.333,0.106017,0.04075,
189.4,0.105633,0.0283667,
189.467,0.105167,0.0202667,
189.533,0.104867,0.021,
189.6,0.1042,0.0223333,
189.667,0.104867,0.0257167,
189.733,0.1051,0.0259167,
189.8,0.104983,0.0250167,
189.867,0.10575,0.0207,
189.933,0.105167,0.02,
190,0.105933,0.01925,
190.067,0.106067,0.0212167,
190.133,0.105733,0.0207,
190.2,0.106017,0.0254167,
190.267,0.105617,0.0317167,
190.333,0.1058,0.0321667,
190.4,0.10595,0.0284,
190.467,0.106033,0.02465,
190.533,0.106167,0.0238667,
190.6,0.106367,0.02985,
190.667,0.106917,0.0282833,
190.733,0.1043,0.0407167,
190.8,0.104533,0.0319167,
190.867,0.104767,0.07025,
190.933,0.10505,0.0296333,
191,0.105983,0.0263667,
191.067,0.106283,0.0219167,
191.133,0.105933,0.022,
191.2,0.106417,0.0234167,
191.267,0.10715,0.0220667,
191.333,0.1077,0.0290833,
191.4,0.108,0.0290167,
191.467,0.108267,0.0303333,
191.533,0.108767,0.0319333,
191.6,0.108783,0.04225,
191.667,0.108517,0.038,
191.733,0.108283,0.0272667,
191.8,0.108083,0.0216833,
191.867,0.107133,0.0216167,
191.933,0.107633,0.0232167,
192,0.10865,0.0242167,
192.067,0.1107,0.0253667,
192.133,0.1123,0.0257833,
192.2,0.1143,0.0351667,
192.267,0.11465,0.02985,
192.333,0.115933,0.03345,
192.4,0.113617,0.0427167,
192.467,0.115167,0.0508833,
192.533,0.129883,0.117917,
192.6,0.116133,0.0720167,
192.667,0.116483,0.0568333,
192.733,0.117817,0.05245,
192.8,0.117017,0.0600167,
192.867,0.117133,0.0603667,
192.933,0.117233,0.0545167,
193,0.11515,0.0556833,
193.067,0.115617,0.0512333,
193.133,0.114967,0.0495833,
193.2,0.11495,0.0481167,
193.267,0.11535,0.0558667,
193.333,0.11575,0.0616667,
193.4,0.115233,0.06515,
193.467,0.114883,0.0626333,
193.533,0.114783,0.0559167,
193.6,0.113883,0.0465,
193.667,0.11335,0.0372,
193.733,0.113267,0.0366333,
193.8,0.113067,0.0363667,
193.867,0.1147,0.0388833,
193.933,0.114683,0.0372667,
194,0.113683,0.04145,
194.067,0.11395,0.0706333,
194.133,0.114083,0.0432333,
194.2,0.113633,0.0523167,
194.267,0.113483,0.0396,
194.333,0.11365,0.03755,
194.4,0.113517,0.0362333,
194.467,0.112983,0.0377833,
194.533,0.113067,0.0382,
194.6,0.11185,0.03835,
194.667,0.111567,0.0374,
194.733,0.11185,0.0341833,
194.8,0.112217,0.0389667,
194.867,0.1129,0.0381167,
194.933,0.11285,0.0415833,
195,0.113117,0.0398667,
195.067,0.1124,0.0392167,
195.133,0.112733,0.0402333,
195.2,0.112733,0.0496167,
195.267,0.113183,0.0425833,
195.333,0.113117,0.0408833,
195.4,0.115367,0.0446667,
195.467,0.1164,0.0526333,
195.533,0.1165,0.05755,
195.6,0.118017,0.0601667,
195.667,0.117717,0.0615667,
195.733,0.116017,0.0893667,
195.8,0.115833,0.0609833,
195.867,0.115067,0.06,
195.933,0.115533,0.04335,
196,0.116917,0.0454167,
196.067,0.11685,0.0437833,
196.133,0.116983,0.0396833,
196.2,0.118083,0.0424333,
196.267,0.120017,0.0407833,
196.333,0.1219,0.0461167,
196.4,0.12415,0.0495,
196.467,0.128317,0.04885,
196.533,0.129783,0.0482667,
196.6,0.1329,0.0531667,
196.667,0.136283,0.05775,
196.733,0.13875,0.0602,
196.8,0.141683,0.0608167,
196.867,0.143433,0.0607667,
196.933,0.144433,0.06335,
197,0.1477,0.06615,
197.067,0.1517,0.06525,
197.133,0.154183,0.0697667,
197.2,0.158083,0.0832,
197.267,0.163417,0.0964167,
197.333,0.166783,0.1607,
197.4,0.250883,0.23785,
197.467,0.178,0.130017,
197.533,0.180467,0.09145,
197.6,0.184633,0.0754667,
197.667,0.188383,0.07935,
197.733,0.190783,0.0973,
197.8,0.194617,0.0843,
197.867,0.199833,0.0986333,
197.933,0.202367,0.107217,
198,0.207483,0.0995667,
198.067,0.210983,0.0912667,
198.133,0.21325,0.0899667,
198.2,0.218433,0.0913667,
198.267,0.222833,0.100283,
198.333,0.225533,0.103183,
198.4,0.228717,0.0993,
198.467,0.233267,0.1002,
198.533,0.2343,0.101417,
198.6,0.238333,0.101267,
198.667,0.240267,0.1017,
198.733,0.2425,0.10515,
198.8,0.247317,0.108333,
198.867,0.25265,0.111417,
198.933,0.254167,0.118733,
199,0.259333,0.118617,
199.067,0.269917,0.143133,
199.133,0.270883,0.131333,
199.2,0.273267,0.154217,
199.267,0.2782,0.123167,
199.333,0.282817,0.1358,
199.4,0.288217,0.135383,
199.467,0.296583,0.147167,
199.533,0.300583,0.140467,
199.6,0.306267,0.14195,
199.667,0.3103,0.1468,
199.733,0.314133,0.152433,
199.8,0.319117,0.155767,
199.867,0.328867,0.155633,
199.933,0.332967,0.17385,
200,0.338833,0.192117,
200.067,0.347283,0.207283,
200.133,0.35155,0.184133,
200.2,0.35975,0.187033,
200.267,0.3644,0.180567,
200.333,0.367533,0.18535,
200.4,0.371733,0.186567,
200.467,0.377733,0.181183,
200.533,0.38165,0.18985,
200.6,0.386167,0.200817,
200.667,0.39165,0.205633,
200.733,0.397467,0.2406,
200.8,0.4,0.2329,
200.867,0.407,0.25945,
200.933,0.41015,0.211217,
201,0.42865,0.216883,
201.067,0.43905,0.208333,
201.133,0.446567,0.215733,
201.2,0.4544,0.219583,
201.267,0.46245,0.219617,
201.333,0.467067,0.22775,
201.4,0.473533,0.232867,
201.467,0.4787,0.2384,
201.533,0.479117,0.240333,
201.6,0.486317,0.247433,
201.667,0.49255,0.2399,
201.733,0.491,0.225117,
201.8,0.49485,0.2274,
201.867,0.4958,0.2367,
201.933,0.496583,0.232117,
202,0.5001,0.226517,
202.067,0.5012,0.22325,
202.133,0.502267,0.2233,
202.2,0.5007,0.22955,
202.267,0.501483,0.2382,
202.333,0.501533,0.230067,
202.4,0.505417,0.257833,
202.467,0.509217,0.25105,
202.533,0.507117,0.276167,
202.6,0.51315,0.232683,
202.667,0.49135,0.238333,
202.733,0.489617,0.232933,
202.8,0.488317,0.229267,
202.867,0.48705,0.233,
202.933,0.48805,0.217283,
203,0.488233,0.222883,
203.067,0.488217,0.212933,
203.133,0.4878,0.198717,
203.2,0.487217,0.19975,
203.267,0.488067,0.167383,
203.333,0.486667,0.14715,
203.4,0.485367,0.142917,
203.467,0.484033,0.142083,
203.533,0.48305,0.146317,
203.6,0.481667,0.1471,
203.667,0.48195,0.139967,
203.733,0.478683,0.128633,
203.8,0.48035,0.124633,
203.867,0.481917,0.124683,
203.933,0.483667,0.125617,
204,0.491417,0.126633,
204.067,0.49025,0.151617,
204.133,0.494483,0.143417,
204.2,0.497483,0.167567,
204.267,0.500967,0.14505,
204.333,0.50225,0.141633,
204.4,0.50365,0.13965,
204.467,0.503717,0.136117,
204.533,0.504317,0.142967,
204.6,0.5094,0.147183,
204.667,0.508367,0.147383,
204.733,0.508833,0.147783,
204.8,0.511583,0.156183,
204.867,0.514467,0.161433,
204.933,0.5149,0.159383,
205,0.513967,0.164717,
205.067,0.5137,0.16325,
205.133,0.517067,0.162867,
205.2,0.517667,0.168867,
205.267,0.51595,0.165417,
205.333,0.515933,0.168217,
205.4,0.517917,0.169817,
205.467,0.520867,0.16035,
205.533,0.52215,0.154283,
205.6,0.52625,0.155567,
205.667,0.528433,0.148583,
205.733,0.52675,0.19225,
205.8,0.531283,0.19315,
205.867,0.5333,0.247517,
205.933,0.53525,0.173917,
206,0.537467,0.165633,
206.067,0.540117,0.16475,
206.133,0.540133,0.158467,
206.2,0.544767,0.1645,
206.267,0.544717,0.16295,
206.333,0.546667,0.1544,
206.4,0.544817,0.1533,
206.467,0.54285,0.1489,
206.533,0.542,0.143067,
206.6,0.539417,0.14425,
206.667,0.537833,0.150167,
206.733,0.5351,0.1434,
206.8,0.534483,0.14005,
206.867,0.530767,0.139633,
206.933,0.529367,0.134817,
207,0.528033,0.134517,
207.067,0.526767,0.13235,
207.133,0.525233,0.1328,
207.2,0.522167,0.14585,
207.267,0.5228,0.141817,
207.333,0.521917,0.129967,
207.4,0.522183,0.14745,
207.467,0.521217,0.13935,
207.533,0.520017,0.200583,
207.6,0.520417,0.133067,
207.667,0.5218,0.115617,
207.733,0.51895,0.11095,
207.8,0.520567,0.113117,
207.867,0.51865,0.11435,
207.933,0.51985,0.109133,
208,0.51785,0.101683,
208.067,0.518617,0.09785,
208.133,0.518633,0.0982167,
208.2,0.51745,0.09795,
208.267,0.51905,0.104517,
208.333,0.51775,0.0982667,
208.4,0.517533,0.09275,
208.467,0.518717,0.0906167,
208.533,0.51855,0.0890833,
208.6,0.521067,0.0925333,
208.667,0.5231,0.0889167,
208.733,0.524517,0.09075,
208.8,0.524633,0.0909333,
208.867,0.527783,0.0883,
208.933,0.529567,0.0803833,
209,0.530967,0.0820167,
209.067,0.535567,0.09585,
209.133,0.535567,0.0757,
209.2,0.535017,0.1227,
209.267,0.535883,0.0654,
209.333,0.535717,0.0571167,
209.4,0.536867,0.0628,
209.467,0.538483,0.0684833,
209.533,0.538183,0.0774667,
209.6,0.540083,0.0681,
209.667,0.541133,0.0506333,
209.733,0.54215,0.04675,
209.8,0.5429,0.0481667,
209.867,0.542867,0.0472667,
209.933,0.542517,0.0465833,
210,0.542633,0.0496833,
210.067,0.542067,0.0463333,
210.133,0.5424,0.0408833,
210.2,0.542483,0.0420833,
210.267,0.543167,0.0480167,
210.333,0.543217,0.0489333,
210.4,0.542433,0.0496167,
210.467,0.542983,0.0521,
210.533,0.542433,0.05335,
210.6,0.542833,0.0615833,
210.667,0.54285,0.0488667,
210.733,0.541033,0.0578167,
210.8,0.541517,0.05845,
210.867,0.541083,0.115983,
210.933,0.540933,0.0624667,
211,0.542667,0.0540167,
211.067,0.542433,0.0511167,
211.133,0.5418,0.04995,
211.2,0.540933,0.0480167,
211.267,0.54135,0.04515,
211.333,0.542183,0.0453667,
211.4,0.5417,0.0468833,
211.467,0.540433,0.0437167,
211.533,0.539583,0.0436667,
211.6,0.539883,0.0457167,
211.667,0.54015,0.0460667,
211.733,0.5399,0.0452,
211.8,0.53995,0.04815,
211.867,0.538983,0.0579167,
211.933,0.53895,0.05855,
212,0.540233,0.0592,
212.067,0.540783,0.0565,
212.133,0.540367,0.0509,
212.2,0.539633,0.0469,
212.267,0.5403,0.0516167,
212.333,0.542783,0.0519167,
212.4,0.546917,0.0598333,
212.467,0.548883,0.0697167,
212.533,0.5495,0.105133,
212.6,0.55075,0.06915,
212.667,0.552433,0.0692,
212.733,0.553833,0.0713667,
212.8,0.553767,0.06945,
212.867,0.555017,0.06975,
212.933,0.554483,0.0823667,
213,0.556083,0.0858667,
213.067,0.556333,0.08485,
213.133,0.55515,0.0879333,
213.2,0.5549,0.0712167,
213.267,0.553167,0.05825,
213.333,0.553533,0.0522667,
213.4,0.553233,0.0660167,
213.467,0.55405,0.0629167,
213.533,0.553817,0.0529,
213.6,0.553167,0.0475333,
213.667,0.552583,0.0473667,
213.733,0.552833,0.0572833,
213.8,0.552267,0.0587667,
213.867,0.551933,0.0523667,
213.933,0.552583,0.0505,
214,0.553217,0.0462,
214.067,0.554617,0.0741667,
214.133,0.555117,0.0465333,
214.2,0.555,0.0665833,
214.267,0.5551,0.0425,
214.333,0.555283,0.0362833,
214.4,0.554983,0.02395,
214.467,0.5544,0.0252667,
214.533,0.55445,0.03835,
214.6,0.554,0.0402333,
214.667,0.554067,0.0272167,
214.733,0.553717,0.0189667,
214.8,0.553883,0.0221167,
214.867,0.553633,0.0232167,
214.933,0.553917,0.0229167,
215,0.5537,0.01335,
215.067,0.553783,0.0119333,
215.133,0.553317,0.0107,
215.2,0.553233,0.01665,
215.267,0.553167,0.0183667,
215.333,0.5533,0.0154667,
215.4,0.552683,0.0191167,
215.467,0.5526,0.0217833,
215.533,0.552667,0.0193,
215.6,0.551017,0.01995,
215.667,0.550617,0.0173333,
215.733,0.551383,0.0277667,
215.8,0.5512,0.0387333,
215.867,0.551333,0.0944833,
215.933,0.551383,0.0330333,
216,0.551317,0.0231,
216.067,0.55085,0.02245,
216.133,0.551117,0.0197833,
216.2,0.550783,0.0197667,
216.267,0.5509,0.0155667,
216.333,0.5504,0.0151333,
216.4,0.550467,0.0171333,
216.467,0.550417,0.0228167,
216.533,0.550733,0.0209167,
216.6,0.55115,0.0214167,
216.667,0.551117,0.0165833,
216.733,0.550383,0.0268,
216.8,0.549583,0.0241167,
216.867,0.549667,0.0412333,
216.933,0.5494,0.0237167,
217,0.549417,0.0184333,
217.067,0.549217,0.0117667,
217.133,0.549083,0.0136,
217.2,0.548917,0.015,
217.267,0.549567,0.012,
217.333,0.550233,0.01065,
217.4,0.55135,0.0177333,
217.467,0.550383,0.0165667,
217.533,0.550417,0.0321667,
217.6,0.551467,0.0109,
217.667,0.551617,0.0115833,
217.733,0.55085,0.0165,
217.8,0.55025,0.0169833,
217.867,0.550133,0.0168667,
217.933,0.5505,0.0113333,
218,0.5513,0.0118333,
218.067,0.551733,0.0094,
218.133,0.55165,0.00913333,
218.2,0.551867,0.0103,
218.267,0.552067,0.0117833,
218.333,0.5522,0.0118833,
218.4,0.552783,0.0119667,
218.467,0.553133,0.0119167,
218.533,0.553033,0.0169667,
218.6,0.552433,0.0110167,
218.667,0.552167,0.0118167,
218.733,0.552117,0.0184,
218.8,0.5518,0.0209,
218.867,0.551233,0.01315,
218.933,0.551267,0.00976667,
219,0.55085,0.00848333,
219.067,0.552683,0.0124333,
219.133,0.55225,0.0172333,
219.2,0.552,0.0823167,
219.267,0.5516,0.0208,
219.333,0.550967,0.0138667,
219.4,0.550667,0.0145167,
219.467,0.550783,0.0138833,
219.533,0.550983,0.0318667,
219.6,0.55175,0.02255,
219.667,0.551317,0.0315667,
219.733,0.5503,0.0314667,
219.8,0.550183,0.0293833,
219.867,0.5502,0.0261167,
219.933,0.54995,0.0264,
220,0.550333,0.0266833,
220.067,0.548983,0.0246,
220.133,0.548917,0.0162,
220.2,0.549367,0.0153667,
220.267,0.5493,0.01215,
220.333,0.548517,0.0166833,
220.4,0.548367,0.02125,
220.467,0.54905,0.0281,
220.533,0.548983,0.0205833,
220.6,0.549133,0.0218667,
220.667,0.5493,0.0190667,
220.733,0.5494,0.02885,
220.8,0.548683,0.02245,
220.867,0.546983,0.0822333,
220.933,0.546633,0.0292,
221,0.547317,0.0243333,
221.067,0.547267,0.0233167,
221.133,0.547733,0.0208,
221.2,0.547867,0.0222833,
221.267,0.54745,0.0359333,
221.333,0.546033,0.0349833,
221.4,0.546067,0.0284333,
221.467,0.5458,0.0271167,
221.533,0.546017,0.0270833,
221.6,0.545783,0.0259167,
221.667,0.546367,0.02125,
221.733,0.547067,0.0247667,
221.8,0.547083,0.0280333,
221.867,0.547367,0.02745,
221.933,0.547117,0.0301667,
222,0.547317,0.0297167,
222.067,0.547,0.0287667,
222.133,0.5473,0.0230667,
222.2,0.54745,0.02395,
222.267,0.547667,0.0253167,
222.333,0.54755,0.0232667,
222.4,0.54545,0.0282,
222.467,0.545033,0.0277,
222.533,0.54425,0.0918833,
222.6,0.544917,0.03905,
222.667,0.544,0.0344333,
222.733,0.544417,0.03315,
222.8,0.544583,0.0343167,
222.867,0.5449,0.0307,
222.933,0.544683,0.0294167,
223,0.543867,0.0286167,
223.067,0.543717,0.0302667,
223.133,0.5433,0.0321167,
223.2,0.5427,0.0321833,
223.267,0.541967,0.0295667,
223.333,0.542333,0.0298167,
223.4,0.542267,0.0296,
223.467,0.542633,0.0283667,
223.533,0.5431,0.0245,
223.6,0.54485,0.0259,
223.667,0.5451,0.0245,
223.733,0.545617,0.0277667,
223.8,0.545517,0.02655,
223.867,0.546133,0.02645,
223.933,0.546367,0.0295,
224,0.5462,0.0266,
224.067,0.547167,0.0325833,
224.133,0.5469,0.0336,
224.2,0.5465,0.0843667,
224.267,0.546117,0.0344,
224.333,0.546017,0.0269667,
224.4,0.545983,0.0339167,
224.467,0.546383,0.0261333,
224.533,0.5454,0.0205167,
224.6,0.544417,0.01975,
224.667,0.543717,0.0197,
224.733,0.543167,0.0211667,
224.8,0.542617,0.0214833,
224.867,0.542533,0.0170333,
224.933,0.542517,0.01755,
225,0.542283,0.0188333,
225.067,0.541383,0.0145333,
225.133,0.541317,0.01305,
225.2,0.540667,0.01345,
225.267,0.540833,0.0109333,
225.333,0.541167,0.00916667,
225.4,0.5409,0.0146167,
225.467,0.54135,0.0208167,
225.533,0.5418,0.01625,
225.6,0.541383,0.0155833,
225.667,0.5416,0.00846667,
225.733,0.53875,0.0138833,
225.8,0.5391,0.01545,
225.867,0.53905,0.0661667,
225.933,0.539517,0.03005,
226,0.539567,0.032,
226.067,0.539133,0.0172833,
226.133,0.53935,0.01365,
226.2,0.538733,0.0141833,
226.267,0.538267,0.01535,
226.333,0.538417,0.0144167,
226.4,0.538683,0.0149833,
226.467,0.537917,0.0161333,
226.533,0.5382,0.0151667,
226.6,0.53895,0.0133667,
226.667,0.539783,0.01095,
226.733,0.53985,0.0208167,
226.8,0.540233,0.0213667,
226.867,0.540817,0.0134333,
226.933,0.541383,0.01305,
227,0.542383,0.0116,
227.067,0.5432,0.0113333,
227.133,0.54335,0.0118167,
227.2,0.543367,0.0116,
227.267,0.5437,0.0121,
227.333,0.543967,0.01105,
227.4,0.546067,0.0127167,
227.467,0.546017,0.01535,
227.533,0.546333,0.08255,
227.6,0.546283,0.0244,
227.667,0.54615,0.01495,
227.733,0.5459,0.01635,
227.8,0.5462,0.0158,
227.867,0.546567,0.01585,
227.933,0.546867,0.0131167,
228,0.547017,0.0142667,
228.067,0.547033,0.0156167,
228.133,0.547283,0.0181,
228.2,0.547083,0.01755,
228.267,0.5472,0.0173167,
228.333,0.54655,0.0127667,
228.4,0.546517,0.0111333,
228.467,0.547,0.0111667,
228.533,0.547133,0.00805,
228.6,0.5466,0.00898333,
228.667,0.54685,0.00736667,
228.733,0.5466,0.00755,
228.8,0.546583,0.00918333,
228.867,0.5466,0.0089,
228.933,0.546183,0.00693333,
229,0.546583,0.0106667,
229.067,0.550117,0.0469167,
229.133,0.550133,0.0138833,
229.2,0.549833,0.0181,
229.267,0.5503,0.0045,
229.333,0.5502,0.00853333,
229.4,0.55025,0.00963333,
229.467,0.550667,0.01115,
229.533,0.550217,0.00906667,
229.6,0.549933,0.0074,
229.667,0.550017,0.00695,
229.733,0.550133,0.004,
229.8,0.550567,0.00598333,
229.867,0.550683,0.00911667,
229.933,0.55075,0.0112167,
230,0.551067,0.00555,
230.067,0.550967,0.00536667,
230.133,0.55105,0.00365,
230.2,0.550633,0.0037,
230.267,0.55055,0.00433333,
230.333,0.550283,0.00535,
230.4,0.549483,0.00438333,
230.467,0.549067,0.00738333,
230.533,0.549467,0.0079,
230.6,0.549467,0.0081,
230.667,0.5492,0.00855,
230.733,0.549817,0.0128333,
230.8,0.550083,0.0153333,
230.867,0.5502,0.0693333,
230.933,0.549867,0.02175,
231,0.55025,0.0173833,
231.067,0.55,0.0172833,
231.133,0.549567,0.0134167,
231.2,0.549517,0.0150333,
231.267,0.5483,0.0134,
231.333,0.548117,0.0128167,
231.4,0.547317,0.0124167,
231.467,0.546817,0.01995,
231.533,0.546683,0.0137333,
231.6,0.545267,0.0109,
231.667,0.544667,0.0116,
231.733,0.54445,0.0101333,
231.8,0.544883,0.00751667,
231.867,0.544783,0.00748333,
231.933,0.544867,0.0067,
232,0.545067,0.00513333,
232.067,0.54505,0.00676667,
232.133,0.544133,0.00773333,
232.2,0.54415,0.0048,
232.267,0.544083,0.0052,
232.333,0.544017,0.00188333,
232.4,0.545283,0.00563333,
232.467,0.545567,0.0130833,
232.533,0.545333,0.0767833,
232.6,0.545583,0.0192667,
232.667,0.546467,0.0101333,
232.733,0.5475,0.01625,
232.8,0.548567,0.01785,
232.867,0.549633,0.0229,
232.933,0.551183,0.0225833,
233,0.5528,0.0182333,
233.067,0.553083,0.02205,
233.133,0.553783,0.02525,
233.2,0.553883,0.0270667,
233.267,0.553667,0.0135,
233.333,0.5537,0.0166,
233.4,0.5534,0.0345333,
233.467,0.55285,0.0157,
233.533,0.552633,0.02145,
233.6,0.552617,0.01985,
233.667,0.551533,0.0147667,
233.733,0.551817,0.0120667,
233.8,0.550717,0.0139167,
233.867,0.549517,0.0209833,
233.933,0.5494,0.0159333,
234,0.54805,0.0110333,
234.067,0.547167,0.01455,
234.133,0.547133,0.01515,
234.2,0.5474,0.0632333,
234.267,0.54705,0.0181333,
234.333,0.547367,0.0100167,
234.4,0.54585,0.0120833,
234.467,0.54555,0.0111,
234.533,0.545517,0.00715,
234.6,0.545683,0.00928333,
234.667,0.545867,0.00748333,
234.733,0.546167,0.00555,
234.8,0.54575,0.00795,
234.867,0.5459,0.0104333,
234.933,0.546033,0.00873333,
235,0.54565,0.0103,
235.067,0.545667,0.00816667,
235.133,0.545833,0.00621667,
235.2,0.545517,0.00451667,
235.267,0.54575,0.00518333,
235.333,0.545917,0.0049,
235.4,0.545767,0.00488333,
235.467,0.545883,0.00438333,
235.533,0.5461,0.00395,
235.6,0.545933,0.00395,
235.667,0.546067,0.000916667,
235.733,0.5449,0.00271667,
235.8,0.544733,0.00481667,
235.867,0.54455,0.061,
235.933,0.544383,0.0113,
236,0.544383,0.00571667,
236.067,0.54385,0.00741667,
236.133,0.543883,0.00591667,
236.2,0.543617,0.00698333,
236.267,0.5438,0.00478333,
236.333,0.54425,0.00465,
236.4,0.54515,0.00625,
236.467,0.545683,0.0101,
236.533,0.54635,0.0134167,
236.6,0.54675,0.0165,
236.667,0.547517,0.0150333,
236.733,0.547783,0.0165833,
236.8,0.547733,0.0155,
236.867,0.547583,0.0152833,
236.933,0.547617,0.0108,
237,0.548267,0.0106667,
237.067,0.547883,0.0192167,
237.133,0.548217,0.0157833,
237.2,0.548133,0.0127667,
237.267,0.5483,0.0152333,
237.333,0.54845,0.00931667,
237.4,0.548617,0.0137333,
237.467,0.548983,0.01675,
237.533,0.548933,0.0687833,
237.6,0.54845,0.0209,
237.667,0.54805,0.01365,
237.733,0.548233,0.01465,
237.8,0.548033,0.0123167,
237.867,0.548317,0.01465,
237.933,0.548433,0.00721667,
238,0.547333,0.0128667,
238.067,0.547317,0.0144,
238.133,0.546783,0.0743333,
238.2,0.546783,0.0159167,
238.267,0.546933,0.00923333,
238.333,0.546983,0.0114667,
238.4,0.547233,0.01235,
238.467,0.54775,0.0145167,
238.533,0.547567,0.0152833,
238.6,0.547733,0.01665,
238.667,0.547483,0.0134333,
238.733,0.54815,0.0151833,
238.8,0.5485,0.0145833,
238.867,0.548133,0.0155667,
238.933,0.548567,0.0151833,
239,0.54835,0.0149167,
239.067,0.548133,0.0150667,
239.133,0.548183,0.0154,
